Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2008,286,Texas-El Paso,0.576,4.79,1.54,0.5,0.8125,0.230769231,2527,2415,858,1980,0.433,217,657,0.33,594,904,0.657,,1220,443,253,92,439,775,0.457,0.332,0.524,49.3,51.6,7,0.488,15.6,0.3
2008,287,Texas-Pan American,0.581,-10.51,-6.94,,0.7,0.5,2285,2193,776,1659,0.468,246,619,0.397,487,682,0.714,,926,526,184,33,405,554,0.411,0.373,0.576,47.4,67.8,3.2,0.542,17.1,0.294
2008,288,Texas-San Antonio,0.433,-10.43,-2.95,0.4375,0.666666667,0.214285714,1903,2013,644,1562,0.412,191,569,0.336,424,644,0.658,,853,338,262,43,468,600,0.412,0.364,0.509,45.5,52.5,4.3,0.473,20.2,0.271
2008,289,Texas Southern,0.219,-20.91,-9.03,0.333333333,0.363636364,0.166666667,2010,2390,713,1848,0.386,220,689,0.319,364,560,0.65,,1034,359,227,64,502,576,0.303,0.373,0.475,43.4,50.4,5.5,0.445,19.3,0.197
2008,290,Texas St,0.448,-9.8,-5.35,0.375,0.5,0.384615385,2423,2459,817,1963,0.416,236,659,0.358,553,850,0.651,,1225,453,265,52,524,809,0.433,0.336,0.512,50.4,55.4,4,0.476,18.3,0.282
2008,291,Texas Tech,0.516,7.35,7.62,0.4375,0.866666667,0.166666667,2166,2147,739,1623,0.455,160,428,0.374,528,747,0.707,,966,390,197,74,448,563,0.46,0.264,0.548,47.4,52.8,6.2,0.505,18.7,0.325
2008,292,Texas,0.816,18.13,8.59,0.8125,0.944444444,0.7,2868,2467,1032,2285,0.452,309,800,0.386,495,725,0.683,,1448,501,228,198,359,629,0.317,0.35,0.545,51.8,48.5,13.3,0.519,12.1,0.217
2008,293,Toledo,0.367,-5.58,1.55,0.466666667,0.75,0.0625,1794,2008,612,1544,0.396,177,584,0.303,393,581,0.676,,896,277,271,106,476,517,0.376,0.378,0.493,45.2,45.3,11,0.454,20.9,0.255
2008,294,Towson,0.419,-7.1,-2.83,0.388888889,0.733333333,0.066666667,2027,2133,725,1778,0.408,220,669,0.329,357,534,0.669,,1043,441,241,115,365,532,0.3,0.376,0.499,47.4,60.8,10.4,0.47,15.3,0.201
2008,295,Troy,0.387,-7.03,-1.99,0.222222222,0.6,0.2,2365,2496,793,1944,0.408,335,957,0.35,444,614,0.723,,1049,401,261,105,406,512,0.316,0.492,0.529,44,50.6,10.6,0.494,15.5,0.228
2008,296,Tulane,0.531,0.41,2.15,0.375,0.625,0.333333333,2102,2124,725,1640,0.442,146,456,0.32,506,716,0.707,,1075,406,214,171,476,595,0.437,0.278,0.531,49.2,56,14.4,0.487,19.6,0.309
2008,297,Tulsa,0.641,7.28,2.97,0.5,0.9,0.214285714,2746,2542,947,2140,0.443,261,739,0.353,591,813,0.727,,1495,490,211,230,604,684,0.38,0.345,0.544,54.3,51.7,16.4,0.504,19.5,0.276
2008,298,UCLA,0.897,21.71,7.71,0.888888889,0.888888889,0.9,2867,2300,1029,2164,0.476,214,612,0.35,595,813,0.732,,1432,562,285,167,491,569,0.376,0.283,0.562,56.3,54.6,10.8,0.525,16.3,0.275
2008,299,Utah St,0.686,1.71,-2.58,0.75,1,0.357142857,2585,2385,923,1797,0.514,207,516,0.401,532,672,0.792,,1141,620,185,95,493,590,0.374,0.287,0.611,53.2,67.2,7.4,0.571,19.1,0.296
2008,300,Utah,0.545,7.35,3.89,0.4375,0.733333333,0.333333333,2262,2104,810,1712,0.473,242,615,0.393,400,528,0.758,,1074,484,187,113,424,632,0.308,0.359,0.576,52.3,59.8,10.3,0.544,17.9,0.234
2008,301,Valparaiso,0.611,2.35,1.29,0.5,0.764705882,0.4,2558,2444,883,1960,0.451,330,858,0.385,462,687,0.672,,1220,507,169,86,477,665,0.351,0.438,0.559,49.9,57.4,7.8,0.535,17.4,0.236
2008,302,Vanderbilt,0.765,10.96,5.54,0.625,1,0.4,2721,2537,928,1995,0.465,303,760,0.399,562,765,0.735,,1197,606,207,118,494,623,0.383,0.381,0.577,49.5,65.3,9.6,0.541,17.5,0.282
2008,303,Vermont,0.516,-4.17,-5.77,0.5625,0.666666667,0.470588235,2241,2173,807,1760,0.459,177,498,0.355,450,657,0.685,,1137,453,186,150,466,622,0.373,0.283,0.541,51.5,56.1,11.9,0.509,18.5,0.256
2008,304,Villanova,0.629,11,7.69,0.5,0.8125,0.363636364,2547,2431,868,2013,0.431,242,703,0.344,569,783,0.727,,1257,466,283,98,503,727,0.389,0.349,0.534,51.9,53.7,7.5,0.491,17.6,0.283
2008,305,Virginia Commonwealth,0.75,6.57,-2.06,0.833333333,0.8125,0.75,2157,1881,742,1706,0.435,210,559,0.376,463,684,0.677,,1158,402,253,170,429,594,0.401,0.328,0.531,51.4,54.2,14.8,0.496,17.6,0.271
2008,306,VMI,0.483,-9.48,-7.32,0.428571429,0.571428571,0.461538462,2649,2530,945,2125,0.445,336,1045,0.322,423,611,0.692,,1116,518,369,77,463,521,0.288,0.492,0.548,47.1,54.8,7.1,0.524,16.2,0.199
2008,307,Virginia Tech,0.6,12,6.54,0.5625,0.823529412,0.333333333,2456,2265,869,1979,0.439,192,570,0.337,526,772,0.681,,1305,468,249,168,508,662,0.39,0.288,0.524,52.9,53.9,11.9,0.488,18,0.266
2008,308,Virginia,0.515,7.6,5.63,0.3125,0.65,0.363636364,2535,2470,879,2020,0.435,274,748,0.366,503,713,0.705,,1289,445,191,78,462,643,0.353,0.37,0.537,53.4,50.6,6.1,0.503,16.5,0.249
2008,309,Wagner,0.742,-7.01,-7.62,0.833333333,0.8125,0.666666667,2217,2198,819,1846,0.444,178,568,0.313,401,669,0.599,,1265,442,202,116,487,578,0.362,0.308,0.512,53.3,54,9.1,0.492,18.5,0.217
2008,310,Wake Forest,0.567,9.29,8.83,0.4375,0.882352941,0.166666667,2166,2081,784,1811,0.433,189,598,0.316,409,615,0.665,,1104,357,242,155,432,571,0.34,0.33,0.515,49.6,45.5,12.8,0.485,17.2,0.226
2008,311,Washington St,0.743,16.35,6.35,0.611111111,0.692307692,0.769230769,2325,1975,815,1716,0.475,214,581,0.368,481,661,0.728,,1044,482,218,102,358,534,0.385,0.339,0.573,50.2,59.1,9,0.537,15.1,0.28
2008,312,Washington,0.485,9.09,8,0.388888889,0.631578947,0.363636364,2416,2338,911,2014,0.452,191,544,0.351,403,688,0.586,,1257,459,213,72,457,679,0.342,0.27,0.516,54.3,50.4,4.9,0.5,16.5,0.2
2008,313,Weber St,0.533,-3.92,-3.5,0.625,0.857142857,0.307692308,1993,1970,656,1438,0.456,194,517,0.375,487,654,0.745,,964,360,157,101,471,585,0.455,0.36,0.57,52.4,54.9,11,0.524,21.4,0.339
2008,314,West Virginia,0.703,17.97,7.16,0.611111111,0.866666667,0.444444444,2769,2352,983,2169,0.453,264,743,0.355,539,782,0.689,,1332,571,257,188,413,710,0.361,0.343,0.545,51.6,58.1,13.2,0.514,14.1,0.249
2008,315,Western Carolina,0.323,-8.16,-1.2,0.3,0.571428571,0.071428571,1979,2140,727,1811,0.401,237,682,0.348,288,432,0.667,,1082,367,224,82,457,643,0.239,0.377,0.491,50.4,50.5,7.3,0.467,18.6,0.159
2008,316,Western Illinois,0.4,-10.45,-1.67,0.388888889,0.714285714,0.133333333,2016,2148,688,1635,0.421,162,454,0.357,478,684,0.699,,1019,349,183,68,418,657,0.418,0.278,0.514,49.7,50.7,5.8,0.47,17.8,0.292
2008,317,Western Kentucky,0.806,9.34,0.24,0.888888889,0.928571429,0.769230769,2785,2403,993,2106,0.472,270,687,0.393,529,755,0.701,,1262,458,288,135,514,768,0.358,0.326,0.565,52,46.1,9.5,0.536,17.4,0.251
2008,318,Western Michigan,0.625,3.2,-0.51,0.75,0.916666667,0.4375,2231,2080,708,1650,0.429,224,621,0.361,591,785,0.753,,1140,349,162,73,466,685,0.476,0.376,0.551,53.7,49.3,7.1,0.497,18.9,0.358
2008,319,Wichita St,0.355,1.04,2.85,0.222222222,0.533333333,0.166666667,1939,1995,676,1621,0.417,180,585,0.308,407,603,0.675,,1127,387,157,90,441,579,0.372,0.361,0.508,54.7,57.2,8.7,0.473,18.9,0.251
2008,320,William & Mary,0.515,-4.08,-1.38,0.555555556,0.642857143,0.375,2059,2073,715,1714,0.417,257,755,0.34,372,535,0.695,,1045,441,198,65,438,542,0.312,0.44,0.523,48,61.7,6.8,0.492,18.3,0.217
2008,321,Winthrop,0.647,3.61,-1.45,0.714285714,0.8,0.5,2205,1990,795,1814,0.438,217,586,0.37,398,673,0.591,,1195,435,284,124,439,591,0.371,0.323,0.517,52.2,54.7,10.1,0.498,17.2,0.219
2008,322,Wisconsin,0.861,19.59,6.73,0.888888889,0.888888889,0.833333333,2421,1958,841,1872,0.449,212,596,0.356,527,747,0.705,,1292,455,221,120,438,517,0.399,0.318,0.544,54.3,54.1,9.4,0.506,16.6,0.282
2008,323,Wofford,0.5,-5.77,-1.42,0.4,0.642857143,0.285714286,2147,2136,743,1686,0.441,226,598,0.378,435,663,0.656,,1109,404,183,83,402,579,0.393,0.355,0.537,51.7,54.4,7.6,0.508,16.9,0.258
2008,324,Wright St,0.677,2.38,0.48,0.666666667,0.8125,0.538461538,1944,1871,686,1524,0.45,209,539,0.388,363,537,0.676,,1000,368,156,54,389,500,0.352,0.354,0.546,50.9,53.6,5.5,0.519,18.1,0.238
2008,325,Wyoming,0.4,-3.92,1.86,0.3125,0.571428571,0.230769231,2071,2171,691,1568,0.441,175,551,0.318,514,711,0.723,,1076,409,164,144,517,558,0.453,0.351,0.543,50.4,59.2,14.2,0.496,21.6,0.328
2008,326,Xavier,0.811,17.17,5.47,0.875,0.941176471,0.636363636,2780,2347,936,1973,0.474,282,721,0.391,626,836,0.749,,1322,564,206,125,480,643,0.424,0.365,0.586,53.9,60.3,10,0.546,17,0.317
2008,327,Yale,0.464,-6.54,-3.88,0.5,0.615384615,0.333333333,1918,1939,675,1494,0.452,183,532,0.344,385,552,0.697,,904,385,231,97,416,550,0.369,0.356,0.546,50.4,57,10.1,0.513,19.3,0.258
2008,328,Youngstown St,0.3,-5.76,1.74,0.277777778,0.461538462,0.125,1944,2100,708,1643,0.431,166,499,0.333,362,571,0.634,,994,389,195,92,434,559,0.348,0.304,0.508,48.1,54.9,8,0.481,18.6,0.22
2007,1,Air Force,0.743,15.19,3.34,0.625,0.944444444,0.545454545,2414,1960,815,1662,0.49,316,789,0.401,468,620,0.755,,969,533,234,57,359,526,0.373,0.475,0.617,48.5,65.4,6.5,0.585,15.7,0.282
2007,2,Akron,0.788,10.9,-1.9,0.8125,0.928571429,0.714285714,2485,2014,900,1857,0.485,245,624,0.393,440,657,0.67,,1159,503,267,141,414,611,0.354,0.336,0.573,51.7,55.9,11.4,0.551,16.2,0.237
2007,3,Alabama A&M,0.333,-23.55,-12.38,0.222222222,0.642857143,0,1856,2052,653,1690,0.386,150,555,0.27,400,633,0.632,,1071,324,224,236,539,600,0.375,0.328,0.466,44.7,49.6,20.8,0.431,21.5,0.237
2007,4,Alabama-Birmingham,0.484,3.97,3.83,0.4375,0.692307692,0.357142857,2051,2016,707,1663,0.425,204,612,0.333,433,711,0.609,,1095,348,207,107,428,523,0.428,0.368,0.513,49.8,49.2,10.2,0.486,17.8,0.26
2007,5,Alabama St,0.333,-17.9,-11.54,0.444444444,0.583333333,0.214285714,1826,2007,601,1650,0.364,177,580,0.305,447,690,0.648,,1031,283,183,83,421,607,0.418,0.352,0.462,47.9,47.1,7.8,0.418,17.7,0.271
2007,6,Alabama,0.625,10.81,6.24,0.4375,0.875,0.181818182,2369,2223,844,1849,0.456,209,563,0.371,472,667,0.708,,1242,420,181,170,441,460,0.361,0.304,0.547,52.7,49.8,13.2,0.513,17.1,0.255
2007,7,Albany NY,0.697,-1.6,-4.75,0.8125,0.846153846,0.611111111,2241,2147,798,1762,0.453,227,607,0.374,418,579,0.722,,1112,436,191,82,437,634,0.329,0.344,0.55,52.2,54.6,7.1,0.517,17.8,0.237
2007,8,Alcorn St,0.367,-22.48,-13.23,0.555555556,0.727272727,0.2,2012,2265,705,1706,0.413,146,508,0.287,456,678,0.673,,1077,283,196,82,561,719,0.397,0.298,0.496,49.3,40.1,6.8,0.456,21.9,0.267
2007,9,American,0.533,-2.68,-4.38,0.5,0.769230769,0.352941176,1945,1865,678,1584,0.428,172,502,0.343,417,572,0.729,,1037,404,173,71,414,563,0.361,0.317,0.524,51.7,59.6,6.6,0.482,18.4,0.263
2007,10,Appalachian St,0.758,4.68,-1.19,0.833333333,0.923076923,0.6,2508,2239,914,1909,0.479,252,693,0.364,428,622,0.688,,1146,516,285,121,487,594,0.326,0.363,0.569,51,56.5,10,0.545,18.2,0.224
2007,11,Arizona St,0.267,3.31,7.95,0.111111111,0.388888889,0.090909091,1755,1853,633,1535,0.412,196,616,0.318,293,447,0.655,,975,392,181,60,434,538,0.291,0.401,0.502,51.5,61.9,6.5,0.476,20,0.191
2007,12,Arizona,0.645,16.24,10.76,0.611111111,0.6875,0.636363636,2417,2247,846,1770,0.478,172,505,0.341,553,737,0.75,,1158,511,189,103,427,425,0.416,0.285,0.57,54.1,60.4,8.1,0.527,16.9,0.312
2007,13,Ark Little Rock,0.433,-9.87,-5.56,0.444444444,0.538461538,0.3125,1979,2075,680,1590,0.428,165,518,0.319,454,678,0.67,,1068,393,157,73,449,549,0.426,0.326,0.518,53.6,57.8,6.8,0.48,19.2,0.286
2007,14,Arkansas-Pine Bluff,0.387,-17.21,-10.86,0.5,0.7,0.210526316,1862,2022,690,1750,0.394,115,425,0.271,367,587,0.625,,1161,300,198,131,486,578,0.335,0.243,0.459,49.1,43.5,9.9,0.427,19.5,0.21
2007,15,Arkansas St,0.545,-6.47,-5.63,0.611111111,0.846153846,0.333333333,2392,2375,831,1820,0.457,241,608,0.396,489,718,0.681,,1176,457,196,123,508,653,0.395,0.334,0.553,49.3,55,10.1,0.523,19.2,0.269
2007,16,Arkansas,0.6,13.77,8.75,0.4375,0.8125,0.2,2487,2311,881,1910,0.461,212,613,0.346,513,730,0.703,,1233,521,240,221,532,612,0.382,0.321,0.551,51.8,59.1,17,0.517,19.3,0.269
2007,17,Army,0.484,-9.06,-4.52,0.285714286,0.714285714,0.2,1896,1892,664,1535,0.433,187,473,0.395,381,547,0.697,,971,412,221,88,501,593,0.356,0.308,0.528,49.6,62,8.3,0.493,22,0.248
2007,18,Auburn,0.531,6.77,7.47,0.4375,0.75,0.222222222,2340,2307,851,1876,0.454,235,701,0.335,403,639,0.631,,1164,532,270,130,526,613,0.341,0.374,0.537,50.5,62.5,11.1,0.516,19.6,0.215
2007,19,Austin Peay,0.636,-3.45,-5.09,0.8,0.866666667,0.4375,2310,2211,797,1795,0.444,207,593,0.349,509,746,0.682,,1097,439,255,96,435,580,0.416,0.33,0.537,49.5,55.1,8,0.502,17,0.284
2007,20,Ball St,0.29,-4.47,1.03,0.3125,0.5,0.153846154,1848,1974,645,1676,0.385,125,459,0.272,433,623,0.695,,1012,320,242,74,419,644,0.372,0.274,0.469,49.4,49.6,6.1,0.422,17.7,0.258
2007,21,Baylor,0.484,5.42,3.88,0.25,0.722222222,0,2333,2262,825,1793,0.46,252,694,0.363,431,641,0.672,,1123,434,184,116,451,625,0.358,0.387,0.556,51.6,52.6,10.6,0.53,17.9,0.24
2007,22,Belmont,0.697,-0.39,-4.71,0.777777778,0.818181818,0.625,2390,2128,848,1836,0.462,288,811,0.355,406,587,0.692,,1228,513,201,105,528,605,0.32,0.442,0.565,51.9,60.5,10.2,0.54,20.1,0.221
2007,23,Bethune-Cookman,0.3,-20.71,-9.53,0.333333333,0.461538462,0.1875,1631,1925,578,1485,0.389,136,447,0.304,339,553,0.613,,950,321,198,92,485,574,0.372,0.301,0.467,48.7,55.5,8.9,0.435,21.9,0.228
2007,24,Binghamton,0.448,-8.06,-6.96,0.375,0.538461538,0.357142857,1905,1918,673,1592,0.423,214,611,0.35,345,505,0.683,,966,302,216,59,416,586,0.317,0.384,0.52,48.6,44.9,6,0.49,18.7,0.217
2007,25,Boise St,0.548,3,0,0.5,0.866666667,0.214285714,2360,2234,837,1828,0.458,220,649,0.339,466,705,0.661,,1190,457,208,108,475,538,0.386,0.355,0.546,51.4,54.6,9.2,0.518,18.2,0.255
2007,26,Boston College,0.636,13.76,9.21,0.625,0.777777778,0.454545455,2453,2303,842,1763,0.478,196,562,0.349,573,791,0.724,,1142,483,188,191,455,505,0.449,0.319,0.573,51.2,57.4,15.9,0.533,17.7,0.325
2007,27,Boston University,0.4,-4.62,-4.65,0.5,0.5,0.333333333,1802,1801,622,1480,0.42,208,577,0.36,350,517,0.677,,959,343,162,103,425,573,0.349,0.39,0.522,50.1,55.1,11.4,0.491,19.9,0.236
2007,28,Bowling Green St,0.419,-5.48,-1.08,0.1875,0.533333333,0.230769231,2062,2137,730,1661,0.439,209,597,0.35,393,581,0.676,,999,453,230,114,440,717,0.35,0.359,0.532,46.7,62.1,10.7,0.502,18.7,0.237
2007,29,Bradley,0.629,10.89,7.22,0.555555556,0.823529412,0.384615385,2616,2475,924,2011,0.459,349,831,0.42,419,618,0.678,,1046,544,291,82,399,647,0.307,0.413,0.568,44.9,58.9,6.9,0.546,14.9,0.208
2007,30,Brigham Young,0.735,11.38,3.95,0.8125,1,0.461538462,2654,2347,972,1981,0.491,256,617,0.415,454,688,0.66,,1273,542,205,118,456,662,0.347,0.311,0.575,54.5,55.8,8.7,0.555,16.6,0.229
2007,31,Brown,0.379,-7.03,-4.21,0.428571429,0.6,0.25,1759,1840,539,1250,0.431,204,552,0.37,477,643,0.742,,759,357,209,75,447,534,0.514,0.442,0.565,45,66.2,10.7,0.513,22.6,0.382
2007,32,Bucknell,0.71,2.84,-3.03,0.928571429,0.833333333,0.647058824,1965,1791,662,1415,0.468,188,508,0.37,453,627,0.722,,953,427,196,47,456,532,0.443,0.359,0.574,54.5,64.5,5.2,0.534,21.2,0.32
2007,33,Buffalo,0.387,-3.92,-0.15,0.25,0.533333333,0.153846154,2109,2226,712,1734,0.411,165,523,0.315,520,752,0.691,,1186,427,237,79,592,661,0.434,0.302,0.504,54.7,60,6.5,0.458,22.3,0.3
2007,34,Butler,0.806,14.34,3.94,0.8125,0.875,0.666666667,2434,2056,780,1792,0.435,321,871,0.369,553,728,0.76,,1068,437,195,64,341,688,0.406,0.486,0.569,48.8,56,6.9,0.525,13.9,0.309
2007,35,Cal Poly,0.633,-2.33,-3.83,0.642857143,0.857142857,0.416666667,2265,2160,806,1733,0.465,280,713,0.393,373,583,0.64,,1056,430,201,99,388,517,0.336,0.411,0.563,49.2,53.3,9.7,0.546,16.3,0.215
2007,36,Cal St Fullerton,0.667,-1.91,-5.3,0.642857143,0.857142857,0.5,2462,2291,905,1973,0.459,247,673,0.367,405,629,0.644,,1180,519,204,65,463,584,0.319,0.341,0.542,51.5,57.3,5,0.521,17.1,0.205
2007,37,Cal St Northridge,0.452,-6.12,-1.88,0.357142857,0.666666667,0.153846154,2340,2353,831,1852,0.449,168,509,0.33,510,716,0.712,,1204,453,278,77,592,771,0.387,0.275,0.534,54.9,54.5,5.7,0.494,21.5,0.275
2007,38,California-Irvine,0.455,-3.77,-1.43,0.428571429,0.75,0.1875,2186,2210,756,1673,0.452,202,561,0.36,472,652,0.724,,1168,430,144,135,538,603,0.39,0.335,0.551,52.4,56.9,12.1,0.512,21.5,0.282
2007,39,California-Riverside,0.226,-15.19,-3.08,0.071428571,0.333333333,0.125,1991,2249,730,1832,0.398,219,665,0.329,312,454,0.687,,998,365,240,46,424,563,0.248,0.363,0.486,45.7,50,3.9,0.458,17.3,0.17
2007,40,California-Santa Barbara,0.621,-0.81,-3.47,0.642857143,0.571428571,0.714285714,2065,1955,728,1550,0.47,184,497,0.37,425,586,0.725,,1005,402,180,88,402,472,0.378,0.321,0.565,50.6,55.2,8.4,0.529,18.2,0.274
2007,41,California,0.485,8.64,8.67,0.333333333,0.533333333,0.272727273,2293,2281,822,1850,0.444,249,693,0.359,400,520,0.769,,1018,447,151,63,385,559,0.281,0.375,0.547,48,54.4,5.4,0.512,15.6,0.216
2007,42,Campbell,0.452,-10.88,-5.42,0.388888889,0.8,0.071428571,2433,2446,810,1806,0.449,236,692,0.341,577,799,0.722,,1109,509,300,93,553,601,0.442,0.383,0.557,48.4,62.8,8.3,0.514,20.4,0.319
2007,43,Canisius,0.387,-8.22,-5.16,0.333333333,0.307692308,0.4375,2154,2249,776,1839,0.422,214,638,0.335,388,596,0.651,,1149,408,217,76,511,634,0.324,0.347,0.508,51.1,52.6,6.3,0.48,19.6,0.211
2007,44,Centenary (LA),0.323,-9.17,-2.62,0.214285714,0.615384615,0.071428571,2125,2328,754,1715,0.44,175,504,0.347,442,617,0.716,,933,414,247,62,476,668,0.36,0.294,0.529,45.4,54.9,5.1,0.491,19.3,0.258
2007,45,Central Connecticut St,0.647,-3.63,-6.48,0.888888889,0.764705882,0.642857143,2344,2247,790,1822,0.434,262,688,0.381,502,688,0.73,,1180,424,204,115,481,544,0.378,0.378,0.545,51.4,53.7,10.1,0.505,18.5,0.276
2007,46,Central Florida,0.71,4.74,-1.48,0.6875,0.9375,0.454545455,2258,2020,762,1621,0.47,239,606,0.394,495,684,0.724,,1078,467,237,108,483,607,0.422,0.374,0.58,52.5,61.3,10.6,0.544,20.1,0.305
2007,47,Central Michigan,0.419,-5.34,-0.6,0.4375,0.461538462,0.357142857,2035,2182,653,1559,0.419,209,572,0.365,520,717,0.725,,978,305,233,79,543,741,0.46,0.367,0.536,50.3,46.7,8,0.486,22.5,0.334
2007,48,Charleston Southern,0.267,-15.08,-3.04,0.142857143,0.615384615,0,2043,2198,756,1722,0.439,206,607,0.339,325,509,0.639,,1069,423,209,56,470,514,0.296,0.352,0.52,50.5,56,5,0.499,19.5,0.189
2007,49,Charlotte,0.467,-0.29,1.38,0.4375,0.714285714,0.166666667,2101,2151,700,1736,0.403,261,786,0.332,440,628,0.701,,1074,368,164,63,382,588,0.362,0.453,0.516,51.6,52.6,6.6,0.478,16,0.253
2007,50,Chattanooga,0.455,-5.94,-2.18,0.333333333,0.5625,0.333333333,2261,2256,775,1804,0.43,247,726,0.34,464,733,0.633,,1216,438,179,59,531,580,0.406,0.402,0.525,52.6,56.5,5.5,0.498,20,0.257
2007,51,Chicago St,0.31,-6.59,1.3,,0.5,0.2,2110,2252,764,1724,0.443,191,528,0.362,391,549,0.712,,940,384,243,102,410,578,0.318,0.306,0.532,47,50.3,8.5,0.499,17.3,0.227
2007,52,Cincinnati,0.367,3.8,6.97,0.125,0.555555556,0,1937,2032,705,1739,0.405,186,604,0.308,341,516,0.661,,1005,376,230,58,379,565,0.297,0.347,0.488,50.2,53.3,5.1,0.459,16.2,0.196
2007,53,Citadel,0.233,-14.84,-0.81,0.222222222,0.357142857,0.133333333,1758,2041,637,1548,0.411,187,595,0.314,297,469,0.633,,903,346,206,31,441,517,0.303,0.384,0.496,48,54.3,3.3,0.472,20.1,0.192
2007,54,Clemson,0.694,15.35,7.82,0.4375,0.8,0.5,2636,2365,1017,2170,0.469,248,725,0.342,354,612,0.578,,1264,562,342,191,512,606,0.282,0.334,0.536,51.4,55.3,13.2,0.526,17.3,0.163
2007,55,Cleveland St,0.323,-6.59,1.31,0.1875,0.428571429,0.2,1974,2129,689,1752,0.393,198,648,0.306,398,558,0.713,,1026,360,231,125,420,606,0.318,0.37,0.489,47.5,52.2,11.3,0.45,17.4,0.227
2007,56,Coastal Carolina,0.5,-7.2,-5.66,0.5,0.705882353,0.230769231,2231,2141,830,1821,0.456,217,643,0.337,354,528,0.67,,1048,497,277,76,451,566,0.29,0.353,0.538,50.6,59.9,6.5,0.515,18,0.194
2007,57,Colgate,0.345,-10.27,-4.3,0.357142857,0.357142857,0.357142857,1652,1771,570,1433,0.398,147,463,0.317,365,531,0.687,,917,274,178,75,440,501,0.371,0.323,0.49,49.3,48.1,7.7,0.449,20.9,0.255
2007,58,College of Charleston,0.667,0.7,-3.06,0.722222222,0.846153846,0.571428571,2290,2166,832,1846,0.451,248,716,0.346,378,557,0.679,,1187,462,210,127,494,516,0.302,0.388,0.543,50,55.5,11.2,0.518,19.1,0.205
2007,59,Colorado St,0.567,4.09,3.71,0.375,0.714285714,0.416666667,2178,2130,768,1573,0.488,163,438,0.372,479,673,0.712,,1056,413,215,137,526,615,0.428,0.278,0.575,54.3,53.8,12.1,0.54,22,0.305
2007,60,Colorado,0.259,-4.14,7.33,0.1875,0.4,0.090909091,1867,2163,662,1576,0.42,154,500,0.308,389,598,0.651,,998,359,185,117,472,572,0.379,0.317,0.502,50.3,54.2,10.9,0.469,20.4,0.247
2007,61,Columbia,0.571,-6.36,-5.27,0.5,0.714285714,0.384615385,1842,1789,645,1406,0.459,200,497,0.402,352,478,0.736,,914,377,153,42,410,552,0.34,0.353,0.564,53.4,58.4,4.6,0.53,20.2,0.25
2007,62,Connecticut,0.548,13.22,6.09,0.375,0.75,0.2,2181,1938,760,1797,0.423,147,458,0.321,514,818,0.628,,1311,400,240,264,466,544,0.455,0.255,0.499,54.2,52.6,19.7,0.464,17.8,0.286
2007,63,Coppin St,0.375,-15.2,-5.17,0.5,0.7,0.157894737,1972,2256,696,1755,0.397,165,569,0.29,415,639,0.649,,995,304,207,67,441,611,0.364,0.324,0.479,44.4,43.7,5.6,0.444,17.8,0.236
2007,64,Cornell,0.571,-4.63,-5.4,0.642857143,0.615384615,0.5,1856,1792,641,1371,0.468,198,500,0.396,376,501,0.75,,882,367,161,89,415,484,0.365,0.365,0.577,50.9,57.3,10.2,0.54,20.7,0.274
2007,65,Creighton,0.667,12.57,6.24,0.722222222,0.857142857,0.384615385,2220,2011,740,1662,0.445,205,607,0.338,535,710,0.754,,1080,441,210,83,417,552,0.427,0.365,0.555,51.5,59.6,7.9,0.507,17.4,0.322
2007,66,Dartmouth,0.333,-13.09,-4.75,0.285714286,0.461538462,0.214285714,1591,1816,599,1433,0.418,117,398,0.294,276,393,0.702,,788,305,176,92,354,549,0.274,0.278,0.491,45.9,50.9,8.9,0.459,18.1,0.193
2007,67,Davidson,0.853,8.31,-2.26,0.944444444,0.928571429,0.769230769,2765,2336,969,2157,0.449,328,888,0.369,499,663,0.753,,1378,559,272,91,495,602,0.307,0.412,0.559,54.4,57.7,7.2,0.525,16.8,0.231
2007,68,Dayton,0.613,2.75,1.97,0.5,0.882352941,0.181818182,2075,2051,737,1654,0.446,196,515,0.381,405,583,0.695,,1024,384,146,90,438,604,0.352,0.311,0.537,50.3,52.1,7.9,0.505,18.7,0.245
2007,69,Delaware St,0.618,-6.7,-6.58,0.888888889,0.888888889,0.5,2031,1998,712,1625,0.438,217,646,0.336,390,527,0.74,,943,397,205,95,413,539,0.324,0.398,0.542,49.3,55.8,9.7,0.505,18.2,0.24
2007,70,Delaware,0.161,-11.41,-2.06,0.166666667,0.214285714,0.071428571,1874,2164,639,1580,0.404,194,589,0.329,402,560,0.718,,890,334,169,75,400,573,0.354,0.373,0.508,45.3,52.3,7.6,0.466,18,0.254
2007,71,Denver,0.138,-18.16,-5.89,0.166666667,0.285714286,0,1855,2194,627,1572,0.399,211,600,0.352,390,540,0.722,,940,348,140,41,434,495,0.344,0.382,0.507,45.9,55.5,4.2,0.466,19.3,0.248
2007,72,DePaul,0.588,12.44,8.53,0.5625,0.875,0.357142857,2300,2152,863,1885,0.458,218,631,0.345,356,536,0.664,,1205,484,200,154,397,555,0.284,0.335,0.537,51.9,56.1,12.3,0.516,15.8,0.189
